COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
2210110100,2210,11,100,367,44688,10122000,12/4/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN CRISTOBAL,HIGUERETAL,HIGUERETAL,10.36609364,-75.09233093,2
2210120010,2210,12,10,579,120089,34071242,12/9/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,SAN ESTANISLAO,EL CARMEN,10.40026474,-75.1553688,6
2210120020,2210,12,20,625,152086,49336850,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,SAN ESTANISLAO,SAN JOSE,10.39694214,-75.14966583,7
2210120030,2210,12,30,460,91613,27778365,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,SAN ESTANISLAO,BELLAVISTA,10.39928484,-75.14850616,7
2210120040,2210,12,40,603,111392,28140787,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,SAN ESTANISLAO,TORICES,10.39498138,-75.1526947,10
2210120050,2210,12,50,586,102044,22830442,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,LAS PIEDRAS,LAS PIEDRAS,10.31568241,-75.19454193,12
2210120060,2210,12,60,624,115123,29135177,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,SAN ESTANISLAO,EL PRADO,10.40140343,-75.14868164,9
2210120070,2210,12,70,611,105111,24624793,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SAN ESTANISLAO,LAS PIEDRAS,LAS PIEDRAS,10.31410789,-75.19165802,11
2210130010,2210,13,10,1100,253591,58113672,12/6/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,REAL,10.4413023,-75.27534866,4
2210130015,2210,13,15,278,52456,11407834,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,EL CAUCHO,10.44049931,-75.27720261,5
2210130030,2210,13,30,920,187109,42307546,12/7/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,LOMA FRESCA,10.4439888,-75.27165222,5
2210130040,2210,13,40,785,149350,33482329,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,EL CAÑO,10.44723225,-75.27462006,10
2210130050,2210,13,50,1300,261440,57282919,12/10/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,EL CAÑO,10.44647455,-75.27722931,7
2210130055,2210,13,55,0,0,0,12/11/17,URBANA,NORMAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,8
2210130060,2210,13,60,754,171863,43805789,12/12/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,CAMPO SANTO,10.44496155,-75.2742691,9
2210130065,2210,13,65,473,97840,24278521,12/11/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,URB.LOS CAIMITOS,10.44151688,-75.28168488,8
2210130070,2210,13,70,554,89955,20551233,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,CIPACOA,CIPACOA,10.39892292,-75.29123688,11
2210140010,2210,14,10,964,224135,62722605,12/16/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,SAN ANTONIO,10.44516802,-75.37197113,13
2210140030,2210,14,30,866,170106,39474635,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,GAVIOTAS,10.44835758,-75.36810303,17
2210140040,2210,14,40,816,154960,39404526,12/16/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,EL CEIBAL,10.44543457,-75.36782074,13
2210140060,2210,14,60,836,179295,48301545,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,EL CEREZAL,10.44187212,-75.36949158,19
2210140070,2210,14,70,452,108299,33046326,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA ROSA,SANTA ROSA,EL REDENTOR,10.44046783,-75.37324142,19
2210150010,2210,15,10,931,166467,46264662,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CLEMENCIA,CLEMENCIA,10.56677008,-75.32542419,17
2210150020,2210,15,20,418,64470,17773629,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CLEMENCIA,EL BOLSILLO,10.57053375,-75.32777405,16
2210150030,2210,15,30,855,150477,39427101,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CLEMENCIA,LOMA FRESCA,10.56884003,-75.3223877,18
2210150050,2210,15,50,778,158099,44139549,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,SANTA CATALINA,ABAJO,10.60460854,-75.28730011,10
2210150055,2210,15,55,311,54923,11861244,12/13/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,SANTA CATALINA,VILLA ROSITA,0,0,10
2210150060,2210,15,60,444,83122,21229537,12/15/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,SANTA CATALINA,9 DE FEBRERO,10.60173702,-75.29073334,12
2210150070,2210,15,70,306,58932,13132374,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CGTO LAS CARAS,LAS CARAS,10.55033493,-75.2408371,15
2210150080,2210,15,80,319,47965,11309418,12/16/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,COLORADO VIEJO,COLORADO VIEJO,10.66489792,-75.26741028,13
2210150090,2210,15,90,470,71536,17974801,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,GALERAZAMBA,GALERAZAMBA,10.79013538,-75.26023102,14
2210150100,2210,15,100,706,134110,33089383,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,LOMA DE ARENA,LOMA DE ARENA,10.73467255,-75.26400757,11
2210150105,2210,15,105,535,86675,20106425,12/14/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,LOMA DE ARENA,LOMA DE ARENA,10.73498535,-75.26358032,11
2210150110,2210,15,110,334,51711,13086249,12/17/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,SANTA CATALINA,PUEBLO NUEVO,PUEBLO NUEVO,10.74303341,-75.2627182,14
2210150200,2210,15,200,400,81008,22134042,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CLEMENCIA,LA CANDELARIA,10.56509542,-75.32739258,17
2210160010,2210,16,10,566,87019,23923498,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,BELLAVISTA,10.27198744,-75.44084549,16
2210160020,2210,16,20,560,86510,26201643,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,FUNDACION,10.27039242,-75.43835831,15
2210160030,2210,16,30,653,108050,33147484,12/18/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,LA ESPERANZA,10.2667594,-75.4353981,15
2210160040,2210,16,40,554,82922,23344916,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,ROSARIO,10.26633739,-75.4373703,18
2210160050,2210,16,50,530,67274,14957449,12/21/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,NUEVO BOSQUE,10.27005577,-75.43314362,18
2210160060,2210,16,60,88,22406,9222790,12/22/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,LA VICTORIA,10.25048018,-75.44563675,19
2210160065,2210,16,65,74,16722,6349816,12/19/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,TURBANA,LA VICTORIA,10.25296783,-75.43772125,16
2210160070,2210,16,70,517,80000,21729658,12/20/17,RURAL,NORMAL,BOLIVAR NORTE,BOLIVAR,TURBANA,BALLESTAS,BALLESTAS,10.21661854,-75.43845367,17
2210300010,2210,30,10,37,339068,154138725,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,PIE DE LA POPA,10.41577625,-75.53454208,20
2210300020,2210,30,20,31,109806,52453233,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,SANTA MONICA SECT LA PLAZUELA,10.38730335,-75.49042511,20
2210300030,2210,30,30,16,76396,38485797,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.38893986,-75.48218536,14
2210300040,2210,30,40,28,213897,93924649,12/26/17,RURAL,ESPECIAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,MAMONAL,10.40151978,-75.5117836,20
2210300050,2210,30,50,0,0,0,12/5/17,RURAL,ESPECIAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,3
2210500010,2210,50,10,84,2336547,463207520,12/26/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,EL POZON,10.4134922,-75.51570129,20
2210500020,2210,50,20,49,1044745,208451555,12/27/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,PASACABALLOS,PASACABALLO,10.28980827,-75.51826477,21
2210500030,2210,50,30,17,115031,24354410,12/22/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,CLEMENCIA,CLEMENCIA,LA CANDELARIA,10.56578836,-75.33130993,19
2210500031,2210,50,31,34,285365,59283877,12/20/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,ARJONA,ARJONA,EL LIMONAR,10.25729621,-75.36376102,17
2210500032,2210,50,32,36,269519,57053012,12/21/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,VILLANUEVA-BOLIVAR,VILLANUEVA,CAMPO ALEGRE,9.268166542,-74.73599243,18
2210500033,2210,50,33,29,134177,28435323,12/27/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,SOPLAVIENTO,SOPLAVIENTO,LAS PLAYAS,10.3861599,-75.14122772,21
2210500040,2210,50,40,91,2803029,550491014,12/20/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,CARTAGENA,VILLA HERMOSA,10.37295246,-75.49382782,17
2210500050,2210,50,50,82,1536700,319777140,12/19/17,RURAL,SUBNORMAL,BOLIVAR NORTE,BOLIVAR,CARTAGENA,LA BOQUILLA,LA BOQUILLA,10.51129961,-75.44477081,16
2210503510,2210,50,3510,0,0,0,12/27/17,URBANA,NORMAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,21
2210503520,2210,50,3520,0,0,0,12/27/17,URBANA,NORMAL,BOLIVAR NORTE,NULL,NULL,NULL,NULL,0,0,21
2310010010,2310,1,10,613,103907,28710594,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,BUENOS AIRES,9.226998329,-74.74714661,1
2310010020,2310,1,20,562,112111,37768478,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,SUR,9.228630066,-74.74475479,1
2310010030,2310,1,30,552,145064,62995981,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,CENTRO,9.230212212,-74.74398041,1
2310010040,2310,1,40,612,199324,90927370,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,CENTRO,9.23411417,-74.74425888,1
2310010050,2310,1,50,649,144002,53862725,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,BARACOA,9.233459949,-74.74599838,1
2310010060,2310,1,60,652,125768,38899405,12/1/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,ALFONSO LOPEZ,9.232397556,-74.74860001,1
2310010070,2310,1,70,610,202801,82749879,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,LA CANDELARIA,9.236701965,-74.74497986,2
2310010075,2310,1,75,320,45169,11616889,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,BELISARIO (7 DE AGOSTO),9.247031689,-74.74145126,2
2310010080,2310,1,80,538,117609,38065929,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,LA CANDELARIA,9.239207268,-74.7458725,2
2310010090,2310,1,90,618,156605,54041692,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,CORDOBA,9.235109329,-74.74961472,2
2310010100,2310,1,100,556,93747,23287075,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,COSTA AZUL,9.230068207,-74.75090027,2
2310010110,2310,1,110,697,169634,50061506,12/4/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,MARACANA,9.237884521,-74.75019836,2
2310010120,2310,1,120,577,211837,77732748,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,RECREO,9.240309715,-74.75269699,3
2310010130,2310,1,130,584,167619,60379112,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,OLAYA HERRERA,9.242918015,-74.75171661,3
2310010140,2310,1,140,554,149154,50319387,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,LOS LIBERTADORES,9.246292114,-74.75414276,3
2310010145,2310,1,145,519,115502,32036971,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,2 DE NOVIEMBRE,9.24168396,-74.75727844,3
2310010150,2310,1,150,570,141804,45977843,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,SAN JOSE,9.247723579,-74.75791168,3
2310010160,2310,1,160,591,163205,53655729,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,LA ESMERALDA,9.244240761,-74.76052856,3
2310010165,2310,1,165,642,186554,60696876,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,FLORIDA I,0,0,3
2310010170,2310,1,170,837,205742,65120539,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,JOSE ANTONIO GALAN,9.242785931,-74.76416397,4
2310010180,2310,1,180,755,185963,62133960,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,SAN MARTIN,9.246232033,-74.76332474,4
2310010190,2310,1,190,763,156994,47768086,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,PASTRANA,9.25160265,-74.76435089,4
2310010200,2310,1,200,705,134768,38804458,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,PASTRANA,9.254092216,-74.76567841,4
2310010210,2310,1,210,736,146477,44288358,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,BOSTON,9.25458765,-74.76767731,4
2310010220,2310,1,220,683,146812,44968778,12/6/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,MIRAFLORES,9.253713608,-74.77149963,4
2310010225,2310,1,225,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR SUR,NULL,NULL,NULL,NULL,0,0,4
2310010230,2310,1,230,570,100109,26691608,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,BOSTON,9.256634235,-74.77101135,5
2310010235,2310,1,235,544,89560,24233983,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,SAN PABLO,0,0,5
2310010240,2310,1,240,587,103537,30144002,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,EL PRADO,9.262803078,-74.77674866,5
2310010250,2310,1,250,568,91232,24301054,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,CRISTO PRADO,9.260629654,-74.77990723,5
2310010255,2310,1,255,592,67648,14813171,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,VILLA JULIANA I ETAPA,0,0,5
2310010260,2310,1,260,546,75990,17855313,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,MACONDO,9.258625031,-74.78118134,5
2310010265,2310,1,265,314,29992,6477115,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,VILLA JULIANA II ETAPA,0,0,5
2310010270,2310,1,270,489,82716,25908174,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,YATI,9.268500328,-74.73373413,5
2310010275,2310,1,275,498,72503,21020930,12/7/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,YATI,9.267834187,-74.73565292,5
2310010280,2310,1,280,723,223066,76573447,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,SAN MATEO ICT,9.258745193,-74.77307892,6
2310010290,2310,1,290,673,119143,34106503,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,CAMILO TORRES,9.269221783,-74.80015945,6
2310010300,2310,1,300,643,119659,31325629,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,SANTA FE,SANTA FE,9.302612305,-74.71120453,6
2310010310,2310,1,310,419,60098,15676930,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,TACALOA,TACALOA,9.412999153,-74.75422668,6
2310010315,2310,1,315,378,52542,12355465,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,ISLA GRANDE,ABAJO,9.305125237,-74.68652344,6
2310010320,2310,1,320,426,60493,15028020,12/9/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,CEIBAL,CEIBAL,9.356795311,-74.81039429,6
2310010330,2310,1,330,609,99240,26236474,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,BARRANCA DE YUCA,BARRANCA DE YUCA,9.179561138,-74.85215759,7
2310010340,2310,1,340,586,79449,19745221,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,PIÑALITO,PIÑALITO,9.132390022,-74.8004837,7
2310010350,2310,1,350,124,18838,4174323,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,BOCA DE SAN ANTONIO,BOCA DE SAN ANTONIO,9.041071415,-74.76520538,7
2310010360,2310,1,360,539,91336,24003465,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,CASCAJAL,CASCAJAL,9.313583374,-74.80758667,7
2310010365,2310,1,365,487,89089,25157532,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,CASCAJAL,CASCAJAL,9.315367699,-74.8049469,7
2310010370,2310,1,370,525,77064,18093481,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,LA PASCUALA,LA PASCUALA,9.396039963,-74.81544495,7
2310010380,2310,1,380,543,91909,23601363,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,HENEQUEN,HENEQUEN,9.26823473,-74.83159637,8
2310010390,2310,1,390,637,124405,33532949,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,JUAN ARIAS,JUAN ARIAS,9.325008869,-74.92114258,8
2310010400,2310,1,400,344,69570,21330269,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MADRID,MADRID,9.193447113,-74.75521469,8
2310010410,2310,1,410,672,86145,22034621,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,EL RETIRO,ARRIBA,9.168139935,-74.73508072,8
2310010420,2310,1,420,712,90116,20979669,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,BARBOSA,BARBOSA,9.021474838,-74.63703156,8
2310010425,2310,1,425,617,81436,18050129,12/12/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,SAN SEBASTIAN BUENAVISTA,SAN SEBASTIAN BUENAVISTA,0,0,9
2310010430,2310,1,430,351,60656,13675402,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,PANSEGUITA,PANSEGUITA,9.089427948,-74.7019043,8
2310010440,2310,1,440,588,86088,20031578,12/10/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,COYONGAL,COYONGAL,8.917977333,-74.48986816,7
2310010450,2310,1,450,397,59857,13528262,12/11/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,SANTA PABLA,SANTA PABLA,8.84696579,-74.47510529,8
2310010460,2310,1,460,472,77893,18122104,12/5/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,MAGANGUE,2 DE NOVIEMBRE,9.238914013,-74.75836945,3
2310010470,2310,1,470,496,70079,17075756,12/12/17,RURAL,NORMAL,BOLIVAR SUR,MAGANGUE,MAGANGUE,SAN RAFAEL DE CORTINA,SAN RAFAEL DE CORTINA,9.309010506,-74.87354279,9
2310010480,2310,1,480,22,341203,144479312,12/7/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SANTA ROSA DEL SUR,SANTA ROSA DEL SUR,EL CARMEN,9.229640961,-74.74388123,5
2310060010,2310,6,10,788,169432,45115236,12/9/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,HATILLO DE LOBA,HATILLO DE LOBA,HATILLO DE LOBA,8.956437111,-74.07790375,6
2310060020,2310,6,20,583,98190,25792312,12/10/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,HATILLO DE LOBA,JUANA SANCHEZ,JUANA SANCHEZ,8.965249062,-74.02509308,7
2310060030,2310,6,30,515,70029,16157988,12/11/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,HATILLO DE LOBA,LA VICTORIA,LA VICTORIA,8.948435307,-74.21829224,8
2310070010,2310,7,10,544,115313,30882106,12/9/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,BARRANCO DE LOBA,BARRANCO DE LOBA,BARRANCO DE LOBA,8.945697784,-74.1088562,6
2310070020,2310,7,20,587,118169,31828343,12/10/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,BARRANCO DE LOBA,BARRANCO DE LOBA,BARRANCO DE LOBA,8.945316792,-74.10589218,7
2310070030,2310,7,30,795,127190,29925745,12/11/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,BARRANCO DE LOBA,SAN ANTONIO,SAN ANTONIO,8.942341805,-74.14161682,8
2310070040,2310,7,40,559,73769,17544708,12/12/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,BARRANCO DE LOBA,LOS CERRITOS,LOS CERRITOS,8.861902237,-74.27536011,9
2310070045,2310,7,45,385,49266,11398731,12/13/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,HATILLO DE LOBA,PUEBLO NUEVO,PUEBLO NUEVO,8.937426567,-74.17730713,10
2310080010,2310,8,10,543,108985,30074780,12/12/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,8.940192699,-74.0377388,9
2310080020,2310,8,20,622,122720,32099071,12/13/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,8.938353539,-74.03892899,10
2310080025,2310,8,25,742,126899,29778619,12/14/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,SAN MARTIN DE LOBA,8.935375214,-74.03807831,11
2310080030,2310,8,30,695,93861,21419379,12/15/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,CHIMI,CHIMI,8.938958168,-74.02196503,12
2310080040,2310,8,40,536,83727,19243793,12/12/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,PAPAYAL,PAPAYAL,8.709144592,-73.94870758,9
2310080045,2310,8,45,586,87153,19971313,12/13/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,SAN MARTIN DE LOBA,PLAYITAS,PLAYITAS,8.849367142,-73.96586609,10
2310090010,2310,9,10,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR SUR,NULL,NULL,NULL,NULL,0,0,4
2310090020,2310,9,20,0,0,0,12/7/17,RURAL,NORMAL,BOLIVAR SUR,NULL,NULL,NULL,NULL,0,0,5
2310090030,2310,9,30,0,0,0,12/9/17,RURAL,NORMAL,BOLIVAR SUR,NULL,NULL,NULL,NULL,0,0,6
2310090035,2310,9,35,0,0,0,12/10/17,RURAL,NORMAL,BOLIVAR SUR,NULL,NULL,NULL,NULL,0,0,7
2310100010,2310,10,10,700,110636,31665858,12/12/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,PINILLOS,PINILLOS,8.916828156,-74.46124268,9
2310100020,2310,10,20,571,51790,11811183,12/13/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,ARMENIA,ARMENIA,8.893116951,-74.39138794,10
2310100030,2310,10,30,681,69641,15830308,12/12/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,PALENQUITO,PALENQUITO,8.998041153,-74.45913696,9
2310100040,2310,10,40,527,53786,11927184,12/14/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,NICARAGUA,NICARAGUA,8.981914997,-74.52176285,11
2310100050,2310,10,50,515,42584,9548616,12/13/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,PALOMINO,PALOMINO,8.937588215,-74.44115448,10
2310100060,2310,10,60,803,101053,22747791,12/14/17,RURAL,NORMAL,BOLIVAR SUR,BOLIVAR,PINILLOS,PUERTO LOPEZ,PUERTO LOPEZ,8.810754776,-74.36312103,11
