COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
2110020040,2110,2,40,706,150441,42759107,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110020050,2110,2,50,0,0,0,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110020060,2110,2,60,715,161329,53221841,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110020070,2110,2,70,0,0,0,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110020080,2110,2,80,675,103446,25431416,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110020090,2110,2,90,649,98647,24538668,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110020100,2110,2,100,679,207956,84710677,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110020110,2110,2,110,712,134056,40801290,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110020120,2110,2,120,736,181539,70372879,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110020130,2110,2,130,625,96614,25762362,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110020140,2110,2,140,0,0,0,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2110020150,2110,2,150,667,105374,25241766,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110020160,2110,2,160,695,127425,35732817,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110020170,2110,2,170,700,113174,28691507,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110020180,2110,2,180,612,86497,19991087,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110020190,2110,2,190,601,84988,18388807,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110020200,2110,2,200,175,24232,5675013,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110020210,2110,2,210,674,103274,26810017,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110020220,2110,2,220,125,20765,5421870,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110020230,2110,2,230,149,14689,3194307,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110020240,2110,2,240,535,76882,16663909,12/13/17,RURAL,NORMAL,BOLIVAR NORTE
2110020250,2110,2,250,390,45151,11421073,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110020260,2110,2,260,286,37696,9357115,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110020270,2110,2,270,471,58353,13323326,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110020280,2110,2,280,356,47549,11278022,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2110020290,2110,2,290,149,27267,7894659,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110020300,2110,2,300,663,100550,23921835,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110020310,2110,2,310,236,32797,7315723,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110030010,2110,3,10,667,115828,36679527,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110030020,2110,3,20,664,106652,29160769,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110030030,2110,3,30,675,112968,31737916,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110030040,2110,3,40,668,98564,27690540,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110030050,2110,3,50,0,0,0,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110030060,2110,3,60,683,74231,16545800,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110030070,2110,3,70,668,79069,19685481,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110030080,2110,3,80,640,94523,25249372,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110030090,2110,3,90,125,21723,4745534,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110030100,2110,3,100,0,0,0,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110030110,2110,3,110,0,0,0,12/20/17,RURAL,NORMAL,BOLIVAR NORTE
2110030120,2110,3,120,310,45142,9983729,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110030130,2110,3,130,113,16075,3516452,12/20/17,RURAL,NORMAL,BOLIVAR NORTE
2110030140,2110,3,140,42,28140,12477078,12/20/17,RURAL,NORMAL,BOLIVAR NORTE
2110040010,2110,4,10,644,128189,45107806,12/20/17,RURAL,NORMAL,BOLIVAR NORTE
2110040020,2110,4,20,0,0,0,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040030,2110,4,30,668,140413,46574425,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040040,2110,4,40,0,0,0,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040050,2110,4,50,675,123123,41354237,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040060,2110,4,60,0,0,0,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040070,2110,4,70,611,97466,29934480,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040080,2110,4,80,0,0,0,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040090,2110,4,90,662,99762,26805315,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040100,2110,4,100,663,115620,35303736,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110040110,2110,4,110,683,94792,25375032,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040120,2110,4,120,726,102489,29436200,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040130,2110,4,130,584,93372,25811710,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040140,2110,4,140,79,27247,10696376,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040150,2110,4,150,159,27206,6379187,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110040160,2110,4,160,148,25395,5676131,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040170,2110,4,170,423,91638,22533077,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040180,2110,4,180,457,94493,22232249,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040190,2110,4,190,405,41486,9381680,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110040200,2110,4,200,596,81338,18790144,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110050010,2110,5,10,0,0,0,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110050020,2110,5,20,565,91450,23079944,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110050030,2110,5,30,566,106798,27304604,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110050040,2110,5,40,229,32824,7278809,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110050050,2110,5,50,243,48877,11421592,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110050060,2110,5,60,398,76876,17107104,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110110010,2110,11,10,660,134659,49133426,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110110020,2110,11,20,0,0,0,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110110030,2110,11,30,632,78223,20389787,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110110040,2110,11,40,0,0,0,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2110110050,2110,11,50,705,101279,24601295,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110110060,2110,11,60,651,82757,20393758,12/2/17,RURAL,NORMAL,BOLIVAR NORTE
2110110080,2110,11,80,475,74362,17999242,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110110090,2110,11,90,306,52706,11511518,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110110100,2110,11,100,323,41449,9395154,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110110110,2110,11,110,326,52543,12760668,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2110110120,2110,11,120,353,60537,13676704,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110120010,2110,12,10,407,90131,25789265,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110120020,2110,12,20,387,74129,20689504,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110120030,2110,12,30,436,87701,19916794,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110120040,2110,12,40,0,0,0,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110130010,2110,13,10,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110130020,2110,13,20,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2110130030,2110,13,30,517,123542,35419036,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110130040,2110,13,40,561,126187,34799447,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110130050,2110,13,50,0,0,0,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110130060,2110,13,60,380,85039,19411989,12/13/17,RURAL,NORMAL,BOLIVAR NORTE
2110130070,2110,13,70,243,58011,14812719,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110130080,2110,13,80,560,105760,23594241,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110130090,2110,13,90,417,89413,20628530,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110130100,2110,13,100,554,115579,28309811,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110140010,2110,14,10,651,143703,40568133,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110140020,2110,14,20,603,135250,36998953,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2110140030,2110,14,30,150,39601,12583505,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110140035,2110,14,35,170,40846,9875687,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110140040,2110,14,40,252,57656,17591741,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2110140050,2110,14,50,673,143994,35287374,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110140060,2110,14,60,643,153087,36835608,12/13/17,RURAL,NORMAL,BOLIVAR NORTE
2110150010,2110,15,10,506,121734,30499649,12/10/17,RURAL,NORMAL,BOLIVAR NORTE
2110150020,2110,15,20,0,0,0,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110150030,2110,15,30,459,110354,25072249,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2110150040,2110,15,40,529,131212,37772235,12/13/17,RURAL,NORMAL,BOLIVAR NORTE
2110150050,2110,15,50,713,222210,81458441,12/13/17,RURAL,NORMAL,BOLIVAR NORTE
2110150060,2110,15,60,0,0,0,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2110150070,2110,15,70,0,0,0,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110150080,2110,15,80,653,170820,49883463,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110150090,2110,15,90,601,138757,40753354,12/14/17,RURAL,NORMAL,BOLIVAR NORTE
2110150100,2110,15,100,465,102696,27039083,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2110150110,2110,15,110,674,162590,44980193,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2110150130,2110,15,130,0,0,0,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110150140,2110,15,140,525,115983,27707045,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110150150,2110,15,150,691,146007,36561239,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110150160,2110,15,160,0,0,0,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110150170,2110,15,170,447,93989,20898794,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110150180,2110,15,180,310,74176,18082498,12/18/17,RURAL,NORMAL,BOLIVAR NORTE
2110150190,2110,15,190,478,105223,23498015,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110150200,2110,15,200,254,51055,11245321,12/20/17,RURAL,NORMAL,BOLIVAR NORTE
2110150210,2110,15,210,437,90627,20416541,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110150220,2110,15,220,241,52768,12088096,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110150230,2110,15,230,361,67649,16690713,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110150240,2110,15,240,206,34212,7484468,12/21/17,RURAL,NORMAL,BOLIVAR NORTE
2110150250,2110,15,250,310,67077,15455875,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110150260,2110,15,260,247,45257,9958381,12/22/17,RURAL,NORMAL,BOLIVAR NORTE
2110150270,2110,15,270,185,38521,8420596,12/23/17,RURAL,NORMAL,BOLIVAR NORTE
2110150280,2110,15,280,499,93167,20499318,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110150290,2110,15,290,0,0,0,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110220010,2110,22,10,548,122376,27678777,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2110220020,2110,22,20,481,100622,22973148,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2110220030,2110,22,30,342,67648,15312004,12/17/17,RURAL,NORMAL,BOLIVAR NORTE
2110220040,2110,22,40,393,73187,17192382,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110220050,2110,22,50,484,89008,21867566,12/19/17,RURAL,NORMAL,BOLIVAR NORTE
2110500010,2110,50,10,48,370637,78471326,12/19/17,RURAL,SUBNORMAL,BOLIVAR NORTE
2110500020,2110,50,20,51,274259,58066167,12/20/17,RURAL,SUBNORMAL,BOLIVAR NORTE
2110550010,2110,55,10,54,482236,220146029,12/13/17,RURAL,ESPECIAL,BOLIVAR NORTE
2110550020,2110,55,20,31,145250,65633921,12/15/17,RURAL,ESPECIAL,BOLIVAR NORTE
2110550030,2110,55,30,20,135722,63534977,12/16/17,RURAL,ESPECIAL,BOLIVAR NORTE
2110550040,2110,55,40,16,54745,25258707,12/17/17,RURAL,ESPECIAL,BOLIVAR NORTE
2110550050,2110,55,50,36,545145,236749090,12/18/17,RURAL,ESPECIAL,BOLIVAR NORTE
2110900010,2110,90,10,0,0,0,12/12/17,RURAL,NORMAL,BOLIVAR NORTE
2210010010,2210,1,10,538,114070,31773879,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010012,2210,1,12,897,209544,68042278,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010015,2210,1,15,579,130051,34169471,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010017,2210,1,17,531,115122,29365678,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010019,2210,1,19,616,129073,30202334,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010020,2210,1,20,621,125523,29984849,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010022,2210,1,22,668,126365,27909881,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010023,2210,1,23,856,195143,67799050,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010024,2210,1,24,533,87368,19218709,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010025,2210,1,25,865,203489,69126493,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010026,2210,1,26,682,123915,27034286,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010027,2210,1,27,590,104667,23059389,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010028,2210,1,28,548,108661,25844837,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010030,2210,1,30,667,153616,38500277,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010035,2210,1,35,1088,244109,65093473,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010040,2210,1,40,711,191308,71638490,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010045,2210,1,45,773,158984,37132810,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010050,2210,1,50,790,282489,113102243,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010060,2210,1,60,0,0,0,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010065,2210,1,65,756,275612,111030874,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010070,2210,1,70,954,269940,96340014,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010073,2210,1,73,350,145530,60361079,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010075,2210,1,75,708,194897,71648822,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010080,2210,1,80,623,253795,108940613,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010085,2210,1,85,957,191954,65182281,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010087,2210,1,87,394,85151,29698769,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010089,2210,1,89,694,143211,48741640,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010090,2210,1,90,540,230541,100844674,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010100,2210,1,100,641,264857,114766715,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010110,2210,1,110,393,177495,80242279,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010115,2210,1,115,702,381423,178352657,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010120,2210,1,120,348,154226,65800122,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010125,2210,1,125,502,370972,178030891,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010130,2210,1,130,772,360239,165193146,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010135,2210,1,135,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010140,2210,1,140,787,234376,81333652,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010150,2210,1,150,774,256058,102270778,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010170,2210,1,170,815,256474,93208302,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010180,2210,1,180,838,262704,95174509,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010190,2210,1,190,841,212752,71779889,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010200,2210,1,200,803,217566,73246102,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010210,2210,1,210,752,181658,60344031,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010220,2210,1,220,739,198266,70862769,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010230,2210,1,230,676,185426,64061406,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010240,2210,1,240,679,171302,58912249,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010250,2210,1,250,832,216138,82949492,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010260,2210,1,260,708,189197,64875863,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010270,2210,1,270,706,197053,74450635,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010280,2210,1,280,654,195430,71412631,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010290,2210,1,290,711,220928,89034178,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010300,2210,1,300,1013,388564,157472435,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010310,2210,1,310,724,251476,100335252,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010320,2210,1,320,807,206441,80228132,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010330,2210,1,330,664,199305,69887494,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010340,2210,1,340,0,0,0,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010350,2210,1,350,826,332842,135947628,12/16/17,RURAL,NORMAL,BOLIVAR NORTE
2210010360,2210,1,360,767,211088,75488014,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010370,2210,1,370,619,159070,48589994,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010380,2210,1,380,530,115833,25097730,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010390,2210,1,390,465,106869,23142268,12/4/17,RURAL,NORMAL,BOLIVAR NORTE
2210010400,2210,1,400,774,218832,79385425,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010410,2210,1,410,634,145758,50996176,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010420,2210,1,420,555,155330,38943858,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010430,2210,1,430,983,226148,59184724,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010432,2210,1,432,331,65903,14256294,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010435,2210,1,435,627,139167,32578435,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010437,2210,1,437,839,247003,83900538,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010438,2210,1,438,872,231317,78032031,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010440,2210,1,440,847,214522,57745552,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010441,2210,1,441,1018,170168,37708671,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010442,2210,1,442,794,118655,25640897,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010444,2210,1,444,755,123516,47312135,12/7/17,RURAL,NORMAL,BOLIVAR NORTE
2210010450,2210,1,450,568,137508,30634015,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010455,2210,1,455,654,181519,42777373,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010460,2210,1,460,839,209320,47420769,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010465,2210,1,465,235,61074,13678441,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010470,2210,1,470,0,0,0,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010480,2210,1,480,927,278132,70083249,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010490,2210,1,490,512,131451,30238368,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010500,2210,1,500,927,236892,54546004,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010515,2210,1,515,0,0,0,12/5/17,URBANA,NORMAL,BOLIVAR NORTE
2210010520,2210,1,520,1013,244552,67179515,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010522,2210,1,522,0,0,0,12/5/17,URBANA,NORMAL,BOLIVAR NORTE
2210010525,2210,1,525,555,121728,32517255,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010527,2210,1,527,484,93705,22554134,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010530,2210,1,530,900,225435,49207880,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010532,2210,1,532,0,0,0,12/5/17,URBANA,NORMAL,BOLIVAR NORTE
2210010535,2210,1,535,904,215237,48309612,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010540,2210,1,540,0,0,0,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010545,2210,1,545,715,163119,35970078,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010560,2210,1,560,852,231463,78203743,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010570,2210,1,570,843,204655,48343765,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010580,2210,1,580,962,231394,52850988,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010590,2210,1,590,649,148192,49161972,12/5/17,RURAL,NORMAL,BOLIVAR NORTE
2210010600,2210,1,600,947,244581,55021074,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010610,2210,1,610,841,243020,58273775,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010620,2210,1,620,919,231633,52240012,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010630,2210,1,630,299,221174,109593989,12/6/17,RURAL,NORMAL,BOLIVAR NORTE
2210010650,2210,1,650,408,120819,42212116,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010660,2210,1,660,602,149659,52171441,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010670,2210,1,670,388,116656,44113392,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010672,2210,1,672,682,164167,55110030,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010675,2210,1,675,811,191324,59794328,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010680,2210,1,680,539,156290,52444849,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010690,2210,1,690,550,144187,50999182,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010695,2210,1,695,585,170174,61135665,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010700,2210,1,700,649,172853,59066581,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010710,2210,1,710,542,163360,44729406,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010720,2210,1,720,610,184816,61241744,12/9/17,RURAL,NORMAL,BOLIVAR NORTE
2210010740,2210,1,740,641,172683,46166350,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010750,2210,1,750,514,138709,36066245,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010760,2210,1,760,269,69870,17420539,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010770,2210,1,770,234,65592,17194117,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010780,2210,1,780,574,143828,36165591,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010790,2210,1,790,491,172185,73057061,12/1/17,RURAL,NORMAL,BOLIVAR NORTE
2210010800,2210,1,800,378,115439,29454766,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010805,2210,1,805,807,181633,43948341,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010820,2210,1,820,497,145417,37669608,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010830,2210,1,830,371,101966,24217329,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010840,2210,1,840,474,137213,33993474,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010860,2210,1,860,504,153130,33503662,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010870,2210,1,870,744,224769,53765346,12/15/17,RURAL,NORMAL,BOLIVAR NORTE
2210010880,2210,1,880,508,210064,85431073,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010890,2210,1,890,656,271943,101584432,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010900,2210,1,900,851,256751,85403695,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010910,2210,1,910,642,197176,69979732,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010920,2210,1,920,699,215844,80499562,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010925,2210,1,925,650,203051,76115058,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010930,2210,1,930,823,283030,117755257,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010935,2210,1,935,815,242546,87233270,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010940,2210,1,940,584,175721,69213559,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010950,2210,1,950,441,220269,97683117,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010960,2210,1,960,845,324893,138390245,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010970,2210,1,970,350,138564,59081309,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010980,2210,1,980,477,142590,54271144,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210010990,2210,1,990,498,169720,65413715,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210011000,2210,1,1000,530,141385,52879473,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210011010,2210,1,1010,509,183244,73705821,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
2210011020,2210,1,1020,466,125287,44895927,12/11/17,RURAL,NORMAL,BOLIVAR NORTE
