COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
2210010022,2210,1,22,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010023,2210,1,23,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010024,2210,1,24,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010025,2210,1,25,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010026,2210,1,26,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010027,2210,1,27,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010028,2210,1,28,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010030,2210,1,30,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010035,2210,1,35,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010040,2210,1,40,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010045,2210,1,45,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010050,2210,1,50,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010060,2210,1,60,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010065,2210,1,65,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010070,2210,1,70,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010073,2210,1,73,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010075,2210,1,75,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010080,2210,1,80,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010085,2210,1,85,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010087,2210,1,87,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010089,2210,1,89,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010090,2210,1,90,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010100,2210,1,100,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010110,2210,1,110,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010115,2210,1,115,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010120,2210,1,120,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010125,2210,1,125,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010130,2210,1,130,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010135,2210,1,135,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010140,2210,1,140,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010150,2210,1,150,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010170,2210,1,170,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010180,2210,1,180,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010190,2210,1,190,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010200,2210,1,200,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010210,2210,1,210,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010220,2210,1,220,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010230,2210,1,230,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010240,2210,1,240,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010250,2210,1,250,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010260,2210,1,260,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010270,2210,1,270,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010280,2210,1,280,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010290,2210,1,290,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010300,2210,1,300,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010310,2210,1,310,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010320,2210,1,320,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010330,2210,1,330,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010340,2210,1,340,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010350,2210,1,350,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
2210010360,2210,1,360,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010370,2210,1,370,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010380,2210,1,380,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010390,2210,1,390,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
2210010400,2210,1,400,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010410,2210,1,410,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010420,2210,1,420,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010430,2210,1,430,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010432,2210,1,432,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010435,2210,1,435,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010437,2210,1,437,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010438,2210,1,438,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010440,2210,1,440,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010441,2210,1,441,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010442,2210,1,442,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010444,2210,1,444,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
2210010450,2210,1,450,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010455,2210,1,455,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010460,2210,1,460,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010465,2210,1,465,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010470,2210,1,470,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010480,2210,1,480,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010490,2210,1,490,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010500,2210,1,500,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010515,2210,1,515,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010520,2210,1,520,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010522,2210,1,522,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010525,2210,1,525,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010527,2210,1,527,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010530,2210,1,530,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010532,2210,1,532,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010535,2210,1,535,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010540,2210,1,540,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010545,2210,1,545,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010560,2210,1,560,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010570,2210,1,570,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010580,2210,1,580,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010590,2210,1,590,05/12/2017,04/01/2018,03/02/2018,03/03/2018,04/04/2018,04/05/2018,03/06/2018,05/07/2018,03/08/2018,04/09/2018,03/10/2018,03/11/2018,04/12/2018
2210010600,2210,1,600,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010610,2210,1,610,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010620,2210,1,620,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010630,2210,1,630,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
2210010650,2210,1,650,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010660,2210,1,660,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010670,2210,1,670,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010672,2210,1,672,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010675,2210,1,675,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010680,2210,1,680,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010690,2210,1,690,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010695,2210,1,695,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010700,2210,1,700,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010710,2210,1,710,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010720,2210,1,720,09/12/2017,07/01/2018,06/02/2018,07/03/2018,07/04/2018,08/05/2018,07/06/2018,08/07/2018,08/08/2018,07/09/2018,06/10/2018,07/11/2018,07/12/2018
2210010740,2210,1,740,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010750,2210,1,750,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010760,2210,1,760,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010770,2210,1,770,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010780,2210,1,780,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010790,2210,1,790,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
2210010800,2210,1,800,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010805,2210,1,805,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010820,2210,1,820,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010830,2210,1,830,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010840,2210,1,840,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010860,2210,1,860,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010870,2210,1,870,15/12/2017,15/01/2018,13/02/2018,14/03/2018,13/04/2018,15/05/2018,14/06/2018,14/07/2018,15/08/2018,13/09/2018,13/10/2018,15/11/2018,15/12/2018
2210010880,2210,1,880,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010890,2210,1,890,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010900,2210,1,900,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010910,2210,1,910,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010920,2210,1,920,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010925,2210,1,925,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010930,2210,1,930,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010935,2210,1,935,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010940,2210,1,940,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010950,2210,1,950,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010960,2210,1,960,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010970,2210,1,970,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010980,2210,1,980,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210010990,2210,1,990,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210011000,2210,1,1000,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210011010,2210,1,1010,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210011020,2210,1,1020,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210011030,2210,1,1030,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
2210011035,2210,1,1035,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
