usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	280	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	290	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	300	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	310	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	370	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	380	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	390	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	400	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	410	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	415	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	420	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	430	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	440	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1170	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1180	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1185	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1190	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1200	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1210	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1220	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	72	FECHA	1230	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	750	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	760	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	770	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	780	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	790	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	810	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	820	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	880	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	910	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	920	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	930	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	940	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	73	FECHA	950	23/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	90	FECHA	10	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3110	90	FECHA	20	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	110	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	120	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	170	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	180	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	190	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	200	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	210	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	220	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	230	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	240	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	250	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	260	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	340	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	350	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	530	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	540	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	550	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	560	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	570	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	580	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	590	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	600	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	610	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	620	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	630	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	690	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	700	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	710	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	720	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	730	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	740	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	750	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	770	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	830	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	860	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	870	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	890	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	895	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	900	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	960	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	970	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	980	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	990	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1000	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1010	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1070	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1080	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1090	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1100	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1110	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1310	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1320	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1330	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1340	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1350	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1360	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1370	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1380	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1390	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1410	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1420	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1450	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1460	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1480	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1490	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	1	FECHA	1495	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	10	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	20	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	30	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	40	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	50	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	70	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	80	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	150	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	160	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	190	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	220	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	230	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	240	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	370	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	380	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	400	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	410	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	420	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	430	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	440	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	450	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	490	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	590	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	600	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	630	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	650	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	670	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	680	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	690	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	700	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	710	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	720	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	730	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	850	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1030	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1080	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1090	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1110	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1330	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1340	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1360	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1410	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1430	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1460	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1520	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1610	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1620	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1810	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1820	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1830	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1840	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1870	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1880	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	1890	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2000	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2010	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2020	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2060	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2070	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2130	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2160	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2280	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	2	FECHA	2340	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	10	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	20	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	30	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	40	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	50	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	60	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	70	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	80	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	90	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	100	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	5	FECHA	110	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	760	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	780	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	790	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	795	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	800	12/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	11	FECHA	810	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	1	21/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	2	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	3	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	4	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	5	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	6	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	7	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	8	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	9	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	10	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	50	FECHA	11	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	72	FECHA	760	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	72	FECHA	790	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	72	FECHA	810	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	72	FECHA	820	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3210	72	FECHA	920	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	10	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	30	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	40	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	70	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	80	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	90	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	110	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	120	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	130	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	140	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	160	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	170	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	180	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	190	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	200	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	210	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	220	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	230	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	240	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	250	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	260	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	270	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	280	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	281	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	285	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	290	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	310	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	350	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	360	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	370	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	380	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	390	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	400	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	405	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	410	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	411	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	430	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	431	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	435	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	440	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	441	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	450	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	455	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	456	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	460	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	470	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	471	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	500	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	520	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	530	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	540	18/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	550	19/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	560	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	580	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	590	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	600	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	610	20/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	620	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	630	11/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	670	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	700	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	710	22/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	720	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	730	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	740	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	750	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	760	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	770	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	780	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	790	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	800	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	810	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	820	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	840	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	850	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	860	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	870	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	890	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	910	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	911	15/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	930	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	950	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	960	17/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	970	14/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	3310	1	FECHA	980	07/11/2017	11	0
